No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
831,5/10/2021 11:46,TID_831,KECAP ABC 275 ML,CITRA PEARLY WHITE  60ML,MOLTO AIO PINK SCH,SUNSILK SHP SOFT AND  SMOOTH 55 ML,,,,,,,,,,,,
832,5/10/2021 12:13,TID_832,GUDANG GARAM SURYA 12 FILTER,TANGO CKLT 24G SCT,HOT-HOT,,,,,,,,,,,,,
833,5/10/2021 12:45,TID_833,GUDANG GARAM SURYA 12 FILTER,INDOMIE GORENG JUMBO,KOPIKO 78,,,,,,,,,,,,,
834,5/10/2021 13:29,TID_834,EKOMIE BUMBU KALDU AYAM,GIV LEMON KOTAK 76G,,,,,,,,,,,,,,
835,5/10/2021 13:46,TID_835,ROMA KELAPA,MIE SEDAAP GORENG,,,,,,,,,,,,,,
836,5/10/2021 15:17,TID_836,SUSU FOYU,MINYAK GORENG DAMAI 5L,BKM COKLAT 370G,SARI MURNI 20X1.8G,BAYPLAST,,,,,,,,,,,
837,5/10/2021 15:22,TID_837,MINYAK GORENG SEDAAP POUCH 2L,ADES 600ML,SUKSESMIE GORENG AYAM KRMS 133GR,MYTEA POCI OOLONG,HOT-HOT,JD WATERMELON APPLE,,,,,,,,,,
838,5/10/2021 15:34,TID_838,PILUS GARUDA PEDAS,,,,,,,,,,,,,,,
839,5/10/2021 15:37,TID_839,TAMARIN,SWEETY BRONZE XL1,MIE SEDAAP GORENG,HOT-HOT,,,,,,,,,,,,
840,5/10/2021 16:16,TID_840,INDOMIE MIE ACEH,MIE SEDAAP GORENG,JD MILKY CHOCOLATE,,,,,,,,,,,,,
841,5/10/2021 16:43,TID_841,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
842,5/10/2021 17:15,TID_842,MILO NESTLE MALAYSIA ACTIVE GO,,,,,,,,,,,,,,,
843,5/10/2021 17:32,TID_843,YOU C1000,,,,,,,,,,,,,,,
844,5/10/2021 18:18,TID_844,GUDANG GARAM SURYA 12 FILTER,LEMON WATER,JOGER SHINY SACHET,KOREK BIASA,O'JELLY MINI STRAWBERRY,BENG-BENG,HOT-HOT,,,,,,,,,
845,5/10/2021 18:27,TID_845,ADES 600ML,TWISTKO,SPIX 1000,,,,,,,,,,,,,
846,5/10/2021 19:13,TID_846,PEPSODENT TB BAMBOO SALT,DETTOL SKINCARE,WET WIPES KODOMO BABY 50SHT CLSSC,PILUS GARUDA MI GORENG,JB BATH MILK 400ML (REFILL),SPIX 1000,TOK TAK FRUIT CANDY,,,,,,,,,
847,5/10/2021 19:18,TID_847,TOK TAK FRUIT CANDY,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,
848,5/10/2021 19:35,TID_848,TEH PUCUK HARUM 350ML,,,,,,,,,,,,,,,
849,5/10/2021 19:37,TID_849,KRISBEE PILLOW CHOCOLAVA 120 GR,GERY SALUT MALKIST COKLAT,ULTRA CHO 250,KINDER JOY,,,,,,,,,,,,
850,5/10/2021 19:39,TID_850,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
851,5/10/2021 19:52,TID_851,FRESTEA APPLE 350ML,PILUS GARUDA PEDAS,TWISTKO,,,,,,,,,,,,,
852,5/10/2021 20:27,TID_852,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
853,5/10/2021 21:16,TID_853,GULA 1 LITER,,,,,,,,,,,,,,,
854,5/10/2021 21:47,TID_854,SPIX 1000,,,,,,,,,,,,,,,
855,5/10/2021 22:34,TID_855,YOU C1000,BEAR BRAND 189ML,,,,,,,,,,,,,,
856,5/11/2021 12:00,TID_856,BIMOLI POUCH 2L,TEPUNG BERAS,TEPUNG KETAN,TERIGU KOMPAS 1KG,GULA 1 LITER,ABC ORANGE,,,,,,,,,,
857,5/11/2021 12:12,TID_857,POP MIE AYAM JUMBO,COCA COLA PET 250ML,POTABEE REGULER BBQ BEEF 35GR,,,,,,,,,,,,,
858,5/11/2021 12:17,TID_858,NAURA COKELAT,ABC NANAS,ABC ORANGE,WFR TANGO LONG CKLT 130G,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,
859,5/11/2021 12:45,TID_859,TEH GELAS,,,,,,,,,,,,,,,
860,5/11/2021 12:47,TID_860,TORTILA,,,,,,,,,,,,,,,
861,5/11/2021 12:48,TID_861,LARISSA UDANG 500 GR,SARI WANGI 50X1.85,SARI WANGI 25X1.86G,,,,,,,,,,,,,
862,5/11/2021 12:49,TID_862,TEH GELAS,TORTILA,,,,,,,,,,,,,,
863,5/11/2021 12:58,TID_863,MAIZENAKU,,,,,,,,,,,,,,,
864,5/11/2021 13:06,TID_864,ROKOK PENA BOLD 20BTG,,,,,,,,,,,,,,,
865,5/11/2021 13:20,TID_865,LIFEBUOY BW LEMONFRESH LD REFF 450 ML,MINI NAIL CLIPPER BESAR THREE SEVEN,MINI NAIL CLIPPER  KECIL THREE SEVEN,PHILIPS 8W,,,,,,,,,,,,
866,5/11/2021 15:04,TID_866,GARAM REFINA,GARAM MEJA GYURI 200GR,,,,,,,,,,,,,,
867,5/11/2021 16:03,TID_867,JD WATERMELON APPLE,,,,,,,,,,,,,,,
868,5/11/2021 17:17,TID_868,GULA GULA HP,,,,,,,,,,,,,,,
869,5/11/2021 17:30,TID_869,LIPSTIK HANASUI,RINSO MOLTO ROSE FRESH 750ML,BABY LOVE COTTON BUDS,CIPTADENT TB CHARCOAL PROTEC,PEPSODENT ACTION123 SIWAK 110G,VIXAL PEMB PORS BIRU 190ML,SWALLOW KAMP WHITE 150G,TOK TAK FRUIT CANDY,,,,,,,,
870,5/11/2021 18:02,TID_870,TB TORA MOKA SCT,,,,,,,,,,,,,,,
871,5/11/2021 18:05,TID_871,ADES 600ML,SPIX 1000,,,,,,,,,,,,,,
872,5/11/2021 18:11,TID_872,MARLBORO MERAH,KOREK BIASA,,,,,,,,,,,,,,
873,5/11/2021 18:13,TID_873,KOREK BIASA,CLAS MILD 12,HOT-HOT,,,,,,,,,,,,,
874,5/11/2021 18:32,TID_874,TB TORA MOKA SCT,MINYAK GORENG SEDAAP POUCH 2L,GULA 1 LITER,KOPI MAYOR,,,,,,,,,,,,
875,5/11/2021 18:33,TID_875,JOGER SHINY SACHET,,,,,,,,,,,,,,,
876,5/11/2021 18:45,TID_876,GUDANG GARAM SURYA 12 FILTER,KINDER JOY,,,,,,,,,,,,,,
877,5/11/2021 18:46,TID_877,GUDANG GARAM MERAH KECIL 12KS,,,,,,,,,,,,,,,
878,5/11/2021 18:54,TID_878,BIHUN JAGUNG 300GR,KECAP ABC 520 ML,TOTAL ALMEERA 250G,,,,,,,,,,,,,
879,5/11/2021 19:09,TID_879,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
880,5/11/2021 20:14,TID_880,JD MILKY MILK,JD MILKY STRAW,JD WATERMELON APPLE,MARSHMELLOW,O'JELLY MINI STRAWBERRY,,,,,,,,,,,
881,5/11/2021 20:47,TID_881,TWISTKO,BIMOLI 5L,,,,,,,,,,,,,,
882,5/11/2021 21:16,TID_882,O'JELLY MINI STRAWBERRY,SARIMI PUAS,,,,,,,,,,,,,,
883,5/11/2021 21:19,TID_883,SPIX 1000,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,
884,5/11/2021 21:20,TID_884,SOKLIN FLOORCLENER KUNING 400ML,CLEAR SHP CSC UNISEX 55ML,ROKOK PENA MILD 16,,,,,,,,,,,,,
885,5/11/2021 21:27,TID_885,ADES 600ML,QTELA TEMPE,BETTER 1000,NUTRIBOOST ORANGE 300ML,YOU C1000 LEMON,HOT-HOT,,,,,,,,,,
886,5/11/2021 21:30,TID_886,234 16 FILTER,,,,,,,,,,,,,,,
887,5/11/2021 21:35,TID_887,CLAS MILD 12,ENERGEN KACANG HIJAU,ENERGEN,,,,,,,,,,,,,
888,5/11/2021 21:54,TID_888,JD BLUEBERRY,JD SWEETCORN,,,,,,,,,,,,,,
889,5/11/2021 22:36,TID_889,BLASTER UNGU,,,,,,,,,,,,,,,
890,5/11/2021 22:37,TID_890,WFR TANGO LONG CKLT 130G,QTELA SINGKONG,,,,,,,,,,,,,,
891,5/11/2021 22:43,TID_891,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
892,5/12/2021 14:14,TID_892,BEAR BRAND 189ML,YOU C1000,LIFEBUOY MILDCARE 110GR,RINSO MOLTO ROSE FRESH PWD 770GR,SEDAAP AYAM JERIT CUP,ARGUS 220ML,SOKLIN SOFTERGENT 770G & PIRING,BLASTER UNGU,HOT-HOT,NOODLE SEDAAPMIE SOTO CUP 81 GR,,,,,,
893,5/12/2021 15:03,TID_893,TB TORA MOKA SCT,,,,,,,,,,,,,,,
894,5/12/2021 15:21,TID_894,PASEO SMART FHSTD PERF 6P 12S,,,,,,,,,,,,,,,
895,5/12/2021 15:24,TID_895,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,,,,,,,,,,,,,,,
896,5/12/2021 15:38,TID_896,BLASTER PINK,,,,,,,,,,,,,,,
897,5/12/2021 15:47,TID_897,SUNLIGHT LIME NEW POUCH 210ML,,,,,,,,,,,,,,,
898,5/12/2021 16:18,TID_898,PASEO SMART FACIAL SF 250S GT,SUPERMI NUTRIMI STEAK AYAM,INDOMIE GORENG PEDAS,FRENCH FREIS 2000,,,,,,,,,,,,
899,5/12/2021 16:21,TID_899,BIMOLI 5L,,,,,,,,,,,,,,,
900,5/12/2021 17:24,TID_900,KRISBEE FRIES KENTANG GORENG 68 GR,,,,,,,,,,,,,,,
901,5/12/2021 17:58,TID_901,JD CRUNCHY CHOCO BLUEBERRY,,,,,,,,,,,,,,,
902,5/12/2021 18:00,TID_902,ADES 600ML,TWISTKO,SPIX 1000,INTER MIE GORENG,JOGER SHINY SACHET,,,,,,,,,,,
903,5/12/2021 18:19,TID_903,BLASTER UNGU,,,,,,,,,,,,,,,
904,5/12/2021 18:20,TID_904,FRESTEA APPLE 350ML,,,,,,,,,,,,,,,
905,5/12/2021 18:27,TID_905,NESCAFE COFFE CREAM,JD VANILLA MILKSHAKE,MILO UHT ACT GO 22G,TEH PUCUK HARUM 350ML,SWALLOW KAMP WARNA 150G,MIE KERING LANGIT BIRU,HAAN PUDING MANGGO POUCH 145G,CHOCO CHIPS 45G,,,,,,,,
906,5/12/2021 18:50,TID_906,INTER MIE GORENG,,,,,,,,,,,,,,,
907,5/12/2021 19:01,TID_907,COCACOLA 1L,SPRITE 1L,,,,,,,,,,,,,,
908,5/12/2021 19:02,TID_908,MILO ACTVGO UHT 180ML,,,,,,,,,,,,,,,
909,5/12/2021 19:12,TID_909,AXE BLACK POCKET FRAG 17ML,,,,,,,,,,,,,,,
910,5/12/2021 19:28,TID_910,A1 KING TRUCK,YAKUAT JELLY,TANGO TETRA CKLT,FRESTEA APPEL 500ML,,,,,,,,,,,,
911,5/12/2021 19:40,TID_911,NESCAFE LATTE 240ML,FRESH CARE LAVENDER 10ML,,,,,,,,,,,,,,
912,5/12/2021 19:42,TID_912,SPRITE 1L,FANTA 1L,,,,,,,,,,,,,,
913,5/12/2021 19:47,TID_913,O'JELLY MINI STRAWBERRY,JD MILKY MILK,JD WATERMELON APPLE,CHOCOLATOS DRINK,TEH PUCUK HARUM 350ML,PARAGO,,,,,,,,,,
914,5/12/2021 19:48,TID_914,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
915,5/12/2021 19:49,TID_915,BLASTER UNGU,QTELA TEMPE,,,,,,,,,,,,,,
916,5/12/2021 19:55,TID_916,LEMON WATER,,,,,,,,,,,,,,,
917,5/12/2021 20:00,TID_917,QTELA TEMPE,,,,,,,,,,,,,,,
918,5/12/2021 20:27,TID_918,ADES 600ML,ABC ORANGE,EMINA CHEESE 165G,,,,,,,,,,,,,
919,5/12/2021 20:34,TID_919,MILKU STROBERI 200ML,,,,,,,,,,,,,,,
920,5/12/2021 21:05,TID_920,LARISST 220,QTELA TEMPE,JD CHOCOLATE MILKSHAKE,GULA 1 LITER,,,,,,,,,,,,
921,5/12/2021 21:19,TID_921,ARGUS 220ML,,,,,,,,,,,,,,,
922,5/12/2021 21:57,TID_922,FRESTEA APPLE 350ML,CHOCOLATOS SUSU COKELAT,,,,,,,,,,,,,,
923,5/12/2021 22:02,TID_923,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
924,5/16/2021 13:26,TID_924,REXONA DEO LOTION FREE SPIRIT 9G,SAMPOERNA 16 FILTER,ABC NANAS,,,,,,,,,,,,,
925,5/16/2021 13:27,TID_925,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
926,5/16/2021 14:59,TID_926,GULA 1 LITER,SPRITE PET 390ML,,,,,,,,,,,,,,
927,5/16/2021 15:33,TID_927,TERASI DUO 6 GR,,,,,,,,,,,,,,,
928,5/16/2021 15:47,TID_928,SHINZUI,CREAM EKONOMI VIOLET 455G,JD MILKY MILK,POLICE BONCHA,,,,,,,,,,,,
929,5/16/2021 15:58,TID_929,TICTIC,TICTIC PEDAS,FRESTEA APPEL 500ML,JD CHOCOLATE MILKSHAKE,,,,,,,,,,,,
930,5/16/2021 15:59,TID_930,HOT-HOT,,,,,,,,,,,,,,,
931,5/16/2021 16:07,TID_931,BEAR BRAND 189ML,,,,,,,,,,,,,,,
932,5/16/2021 16:21,TID_932,SWEETY BRONZE M1,,,,,,,,,,,,,,,
933,5/16/2021 17:05,TID_933,JD MILKY CHOCOLATE,TWISTKO,JD BLUEBERRY,JD MILKY MILK,SPIX 1000,CHACHA MILK CHOCOLATE 35G,,,,,,,,,,
934,5/16/2021 17:40,TID_934,HATARI SHP KELAPA,BEAR BRAND 189ML,,,,,,,,,,,,,,
935,5/16/2021 17:53,TID_935,JD CRUNCHY CHOCOLATE VAN,,,,,,,,,,,,,,,
936,5/16/2021 18:28,TID_936,YAKUAT JELLY,HATARI SHP KELAPA,FLORIDINA ORANGE,HEMAVITON C1000,WFR TANGO LONG CKLT 130G,WFR TANGO LONG VNL 130G,,,,,,,,,,
937,5/16/2021 18:31,TID_937,SPIX 1000,VITAMIN,,,,,,,,,,,,,,
938,5/16/2021 18:47,TID_938,NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP,,,,,,,,,,,,,,,
939,5/16/2021 18:55,TID_939,SEDAAP AYAM JERIT CUP,,,,,,,,,,,,,,,
940,5/16/2021 18:59,TID_940,TELUR,HOT-HOT,,,,,,,,,,,,,,
941,5/16/2021 19:26,TID_941,CLAS MILD 12,,,,,,,,,,,,,,,
942,5/16/2021 19:32,TID_942,O'JELLY MINI STRAWBERRY,VITAMIN,,,,,,,,,,,,,,
943,5/16/2021 20:00,TID_943,SGM 1+ MADU 1000G,,,,,,,,,,,,,,,
944,5/16/2021 20:29,TID_944,POP MIE BASO JUMBO,,,,,,,,,,,,,,,
945,5/16/2021 20:31,TID_945,GULA 1 LITER,YAKUAT JELLY,FRENCH FREIS 2000,,,,,,,,,,,,,
946,5/16/2021 21:36,TID_946,RINSO MOLTO ROSE FRESH LIQ 40ML,SOKLIN SOFTENER TWILIGHT BLUE 14SCH,,,,,,,,,,,,,,
947,5/16/2021 21:37,TID_947,JAVANA GULA BATU 350ML,,,,,,,,,,,,,,,
948,5/16/2021 21:40,TID_948,TANGO CKLT 24G SCT,,,,,,,,,,,,,,,
949,5/16/2021 22:17,TID_949,SUPERMI NUTRIMI STEAK AYAM,INDOMIE SOTO MIE,INDOMIE GORENG SPESIAL,,,,,,,,,,,,,
950,5/16/2021 22:27,TID_950,BUAVITA GUAVA 250ML,QTELA SINGKONG,TEH PUCUK HARUM 350ML,,,,,,,,,,,,,
951,5/16/2021 22:28,TID_951,TANGO CKLT 24G SCT,,,,,,,,,,,,,,,
952,5/16/2021 22:45,TID_952,SWALLOW,NUTRIJELL COKLAT,HAAN PUDING MANGGO POUCH 145G,WIPPY CREAM 200G,SUKSESMIE GORENG AYAM KRMS 133GR,,,,,,,,,,,
953,5/16/2021 22:47,TID_953,SALONPAS,HOT-HOT,,,,,,,,,,,,,,
954,5/16/2021 22:58,TID_954,MIE SEDAAP KARI KENTAL,MIE SEDAAP KOREAN SPICY SOUP,,,,,,,,,,,,,,
955,5/17/2021 17:24,TID_955,BLASTER PINK,,,,,,,,,,,,,,,
956,5/17/2021 19:02,TID_956,ZWITSAL BAT NAT HAIR&BODY  300ML,MY BABY MINYAK TELON 90ML,SURYA GUDANG GARAM 16 FILTER,SUKSESMIE GORENG AYAM KRMS 133GR,,,,,,,,,,,,
957,5/17/2021 19:08,TID_957,SUNLIGHT LIME NEW POUCH 210ML,,,,,,,,,,,,,,,
958,5/17/2021 19:09,TID_958,SWEETY BRONZE XXL6,,,,,,,,,,,,,,,
959,5/17/2021 19:13,TID_959,SUKSESMIE GORENG AYAM KRMS 133GR,VITAMIN,PERMEN MINTZ DUOMINT,PERMEN MINTZ PPMINT,TANGO LONG BUBBLEGUM 130G,CHOCOLATOS CKLT DRINK SCT,PEPSODENT PGB FCM 75G,GUDANG GARAM MERAH KECIL 12KS,RED BOLD,NOODLE SEDAAP MIE KARI SPESIAL CUP 81 GR,NOODLE SEDAAPMIE SOTO CUP 81 GR,SWEETY BRONZE L8,,,,
960,5/17/2021 19:32,TID_960,FRESTEA APPLE 350ML,JOGER SHINY SACHET,,,,,,,,,,,,,,
961,5/17/2021 19:33,TID_961,SUKSESMIE GORENG AYAM KRMS 133GR,,,,,,,,,,,,,,,
962,5/17/2021 19:37,TID_962,O'JELLY MINI STRAWBERRY,GERY SALUT CHOCOLATE COCONUT,VITAMIN,BENG-BENG,HOT-HOT,,,,,,,,,,,
963,5/17/2021 20:19,TID_963,INDOMIE MIEGHRTTI,,,,,,,,,,,,,,,
964,5/17/2021 20:28,TID_964,ARGUS 220ML,,,,,,,,,,,,,,,
965,5/17/2021 20:42,TID_965,VITA PUDDING,,,,,,,,,,,,,,,
966,5/17/2021 20:54,TID_966,WFR TANGO SBJ 176G,,,,,,,,,,,,,,,
967,5/17/2021 21:10,TID_967,QTELA SINGKONG,,,,,,,,,,,,,,,
968,5/17/2021 21:45,TID_968,"SARIMURNI RL RB 1,8G",INDOMIE SOTO PADANG,BAYPLAST,TELUR,,,,,,,,,,,,
969,5/17/2021 21:52,TID_969,INDOMIE SOTO PADANG,,,,,,,,,,,,,,,
970,5/17/2021 21:57,TID_970,MILKU STROBERI 200ML,MILKU COKLAT PREMIUM 200ML,POTABEE REGULER BBQ BEEF 35GR,PARAGO,,,,,,,,,,,,
971,5/18/2021 12:25,TID_971,DAIA SOFTENER PINK,MOLTO ALL IN ONE 11 ML,GULA GULA HP,,,,,,,,,,,,,
972,5/18/2021 12:28,TID_972,SASA SANTAN KELAPA 65ML,BIMURA TARO SEAWEED 250G,CHOCOLATOS CKLT DRINK SCT,SPIX 1000,ADES 600ML,ARGUS 220ML,,,,,,,,,,
973,5/18/2021 12:31,TID_973,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
974,5/18/2021 12:36,TID_974,CLAS MILD 16 FILTER,,,,,,,,,,,,,,,
975,5/18/2021 13:24,TID_975,234 16 FILTER,,,,,,,,,,,,,,,
976,5/18/2021 14:06,TID_976,GULA 1 LITER,EXTRA JOSS,,,,,,,,,,,,,,
977,5/18/2021 14:40,TID_977,INDOMIE KALDU AYAM,,,,,,,,,,,,,,,
978,5/18/2021 16:36,TID_978,NESCAFE LATTE 240ML,FRESTEA APPLE 350ML,VITAMIN C500 LEMON,YOU C1000,TOLAK ANGIN FLU,,,,,,,,,,,
979,5/18/2021 16:51,TID_979,MILKU STROBERI 200ML,,,,,,,,,,,,,,,
980,5/18/2021 17:20,TID_980,MINYAK GORENG DAMAI 5L,,,,,,,,,,,,,,,
981,5/18/2021 17:31,TID_981,GULA 1 LITER,,,,,,,,,,,,,,,
982,5/18/2021 17:49,TID_982,LE MINERAL 330ML,,,,,,,,,,,,,,,
983,5/18/2021 18:21,TID_983,MARLBORO CRAFTED 12,,,,,,,,,,,,,,,
984,5/18/2021 19:32,TID_984,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
985,5/18/2021 19:59,TID_985,O'JELLY MINI STRAWBERRY,MILO UHT ACT GO 22G,FLORIDINA COCO,O'JELLY MINI APPLE,,,,,,,,,,,,
986,5/18/2021 20:20,TID_986,SAMPOERNA 16 FILTER,,,,,,,,,,,,,,,
987,5/18/2021 20:54,TID_987,ADES 600ML,,,,,,,,,,,,,,,
988,5/18/2021 21:07,TID_988,INDOMIE MIEGHRTTI,MIE SEDAAP SOTO,COKLAT COIN,,,,,,,,,,,,,
989,5/18/2021 21:31,TID_989,MILKU COKLAT PREMIUM 200ML,TOLAK ANGIN CARE 10ML,QTELA TEMPE,QTELA SINGKONG,JD SWEETCORN,TEH PUCUK HARUM 350ML,INTER MIE GORENG,,,,,,,,,
990,5/18/2021 21:32,TID_990,SWEETY BRONZE XL1,,,,,,,,,,,,,,,
991,5/18/2021 21:48,TID_991,INDOMIE GORENG SPESIAL,INDOMIE SOTO MIE,,,,,,,,,,,,,,
992,5/18/2021 21:49,TID_992,MILKU STROBERI 200ML,,,,,,,,,,,,,,,
993,5/18/2021 22:29,TID_993,NESCAFE LATTE 240ML,WFR TANGO LONG CKLT 130G,JD SWEETCORN,,,,,,,,,,,,,
994,5/19/2021 11:04,TID_994,KOREK BIASA,,,,,,,,,,,,,,,
995,5/19/2021 11:29,TID_995,AMPLOP,,,,,,,,,,,,,,,
996,5/19/2021 11:43,TID_996,CLAS MILD 16 FILTER,,,,,,,,,,,,,,,
997,5/19/2021 11:53,TID_997,BISKITOP BLACK COOKIES,WFR TANGO SBJ 7G,,,,,,,,,,,,,,
998,5/19/2021 12:06,TID_998,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
999,5/19/2021 12:06,TID_999,SWEETY BRONZE L8,,,,,,,,,,,,,,,
1000,5/19/2021 12:17,TID_1000,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
1001,5/19/2021 12:36,TID_1001,TELUR,,,,,,,,,,,,,,,
1002,5/19/2021 14:02,TID_1002,FULLO BLASTO,BATERAI ABC SPW,CHOCOLATOS SUSU COKELAT,SHINZUI,TUSUK TELINGA,,,,,,,,,,,
1003,5/19/2021 14:10,TID_1003,FRESTEA APPLE 350ML,BUAVITA GUAVA 250ML,GUDANG GARAM MERAH KECIL 12KS,SUNLIGHT LIME NEW POUCH 755ML,PASEO SMART FACIAL SF 250S GT,DAIA BUNGA GUSSET 565G,SUSU FOYU,COFFEEMIX SCT,,,,,,,,
1004,5/19/2021 14:22,TID_1004,FANTA 1L,COCACOLA 1L,,,,,,,,,,,,,,
1005,5/19/2021 14:24,TID_1005,234 16 FILTER,,,,,,,,,,,,,,,
1006,5/19/2021 14:44,TID_1006,ROYCO FDS CHICKEN NEW 230G,YOU C1000,BUMBU KACANG,GULA 1 LITER,SUNLIGHT LIME NEW PCH 435ML,SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING,PASEO SMART FACIAL SF 250S GT,PASEO BABY WIPES GAZETTE 50S,TERIGU GATOT KACA 1 KG,EKOMIE SUPER 600GR,POTABEE WAGYU BEEF STEAK 68 GR,JAVANA GULA BATU 350ML,,,,
1007,5/19/2021 17:00,TID_1007,JD STRAW MILKSHAKE,JD CHOCOLATE MILKSHAKE,,,,,,,,,,,,,,
1008,5/19/2021 18:05,TID_1008,SAMPOERNA 16 FILTER,,,,,,,,,,,,,,,
1009,5/19/2021 18:08,TID_1009,KOKO KRUNCH 80G,GOLDEN CITY MINI,PERMEN MINTZ PPMINT,FANTA STRAWBERRY PET 390 ML,,,,,,,,,,,,
1010,5/19/2021 19:31,TID_1010,LISTERINE COOLMINT 100ML,POSH HIJAB PURPLE WISH 150ML,MMP ORANGE 300ML,SPRITE PET 390ML,,,,,,,,,,,,
1011,5/19/2021 19:32,TID_1011,POSH HIJAB PURPLE WISH 150ML,LISTERINE COOLMINT 100ML,SEDAAP AYAM JERIT CUP,COKLAT SINGA,,,,,,,,,,,,
1012,5/19/2021 19:40,TID_1012,CLAS MILD 16 FILTER,,,,,,,,,,,,,,,
1013,5/19/2021 20:19,TID_1013,O'JELLY MINI APPLE,TELUR,INDOMIE KALDU AYAM,,,,,,,,,,,,,
1014,5/19/2021 20:24,TID_1014,SWEETY SILVER PANTS XL RTG,,,,,,,,,,,,,,,
1015,5/19/2021 20:30,TID_1015,YOU C1000,BEAR BRAND 189ML,,,,,,,,,,,,,,
1016,5/19/2021 20:34,TID_1016,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
1017,5/19/2021 20:49,TID_1017,FANTA STRAWBERRY PET 390 ML,BENG-BENG,BETTER ISI 4,,,,,,,,,,,,,
1018,5/19/2021 21:36,TID_1018,PERMEN MINTZ PPMINT,LE MINERAL 600ML,FRESTEA MARKISA 350ML,,,,,,,,,,,,,
1019,5/19/2021 21:48,TID_1019,EKOMIE SUPER 600GR,,,,,,,,,,,,,,,
1020,5/19/2021 22:02,TID_1020,JD MILKY STRAW,,,,,,,,,,,,,,,
1021,5/19/2021 22:27,TID_1021,POTABEE WAGYU BEEF STEAK 68 GR,TWISTKO,,,,,,,,,,,,,,
1022,5/19/2021 22:30,TID_1022,GUDANG GARAM SURYA 12 FILTER,SUKSESMIE GORENG AYAM KRMS 133GR,,,,,,,,,,,,,,
1023,5/20/2021 12:52,TID_1023,MILO NESTLE MALAYSIA ACTIVE GO,,,,,,,,,,,,,,,
1024,5/20/2021 12:53,TID_1024,TOLAK ANGIN CARE 10ML,,,,,,,,,,,,,,,
1025,5/20/2021 13:51,TID_1025,RINSO MOLTO ROSE FRESH LIQ 40ML,EKONOMI PENCUCI PIRING  LIQ 780ML,NU MILK TEA ORI 330ML,,,,,,,,,,,,,
1026,5/20/2021 13:52,TID_1026,CHACHA TUBE,,,,,,,,,,,,,,,
1027,5/20/2021 13:55,TID_1027,SELAMAT 20X15G,SWEETY BRONZE XL42,,,,,,,,,,,,,,
1028,5/20/2021 14:50,TID_1028,NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP,FRESTEA APPLE 350ML,CHACHA TUBE,KOREK BIASA,,,,,,,,,,,,
1029,5/20/2021 16:16,TID_1029,LE MINERAL 600ML,,,,,,,,,,,,,,,
1030,5/20/2021 16:18,TID_1030,GULA 1 LITER,KOPI BORONG,GUDANG GARAM MERAH KECIL 12KS,,,,,,,,,,,,,
1031,5/20/2021 17:07,TID_1031,CONFI PANTS M10,,,,,,,,,,,,,,,
1032,5/20/2021 17:07,TID_1032,MINYAK KAYU PUTIH 30ML,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,
1033,5/20/2021 17:48,TID_1033,FRESTEA GREEN HONEY 500ML,HERSPROTEX SOFTCARE WINGS,TWISTER CHOCO,CHACHA PEANUT 35GR,SELAMAT CKLAT 60G,SPRITE SLIM CAM250ML,GERY SALUT CHOCOLATE COCONUT,,,,,,,,,
1034,5/20/2021 17:52,TID_1034,YOU C1000,,,,,,,,,,,,,,,
1035,5/20/2021 18:17,TID_1035,ULTRA CHO 125,ULTRA CHO 200,,,,,,,,,,,,,,
1036,5/20/2021 18:26,TID_1036,INDOMIE KALDU AYAM,,,,,,,,,,,,,,,
1037,5/20/2021 18:39,TID_1037,TEH GELAS APEL,"SARIMURNI RL RB 1,8G",JD FRUITY,CHACHA PEANUT 35GR,FANTA STRAWBERRY PET 390 ML,CHACHA TUBE,TEH PUCUK HARUM 350ML,SUPERMI NUTRIMI STEAK AYAM,,,,,,,,
